neg,neu,pos,compound,Comment,Background offensive,Offensive,Topic,Unnamed: 4,Index,Offensive Category
0.792,0.208,0.0,-0.5859,wtf homophob,Other offensive,Offensive,Commenter,lgbt,13,Offensive
0.0,0.0,1.0,0.7269,happy pride,Acceptable speech,Acceptable,No target,lgbt,14,Acceptable
0.341,0.521,0.139,-0.565,always confused homosexuality big deal isnt proud normal isnt accomplishment celebrate could care le dont get,Background offensive,Offensive,Topic,lgbt,15,Offensive
0.21,0.79,0.0,-0.1511,gender doesnt determine cant personality far important,Acceptable speech,Acceptable,No target,lgbt,16,Acceptable
0.286,0.714,0.0,-0.4588,people demand sex change military tax payer dime actual general say disruption,Acceptable speech,Acceptable,No target,lgbt,17,Acceptable
0.135,0.618,0.247,0.4763,trying force gay people gay gay people couldnt care le fact youre straight there simple solution accept none actually matter get life,Acceptable speech,Acceptable,No target,lgbt,18,Acceptable
0.474,0.526,0.0,-0.4019,call spelling must insane,Other offensive,Offensive,Commenter,lgbt,19,Offensive
0.0,0.227,0.773,0.5267,guy yummy,Acceptable speech,Acceptable,No target,lgbt,20,Acceptable
0.0,1.0,0.0,0.0,hapi day hapi folk,Acceptable speech,Acceptable,No target,lgbt,21,Acceptable
0.381,0.435,0.184,-0.7177,god disgusting mind ashamed self 68 year old woman see nothing wrong photo beautiful shaped body,Other offensive,Offensive,Commenter,lgbt,22,Offensive
0.0,0.488,0.512,0.2732,well said lynne,Acceptable speech,Acceptable,No target,lgbt,23,Acceptable
0.545,0.455,0.0,-0.5574,two dude pumping nasty,Background offensive,Offensive,Topic,lgbt,24,Offensive
0.209,0.654,0.137,-0.2732,disgrace everyone everything need change according man lust abomination say god almighty,Acceptable speech,Acceptable,No target,lgbt,25,Acceptable
0.242,0.758,0.0,-0.4939,many specie exhibit homosexual behaviour humanity specie show homophobic behaviour disgrace,Other offensive,Offensive,Commenter,lgbt,26,Offensive
0.0,1.0,0.0,0.0,guest,Acceptable speech,Acceptable,No target,lgbt,27,Acceptable
0.0,1.0,0.0,0.0,position he guess doggystylesmdh,Acceptable speech,Acceptable,No target,lgbt,28,Acceptable
0.0,1.0,0.0,0.0,watching tottenham london gb,Acceptable speech,Acceptable,No target,lgbt,29,Acceptable
0.0,1.0,0.0,0.0,country armed force arent trained together thats another thing assumed speaking american armed force,Acceptable speech,Acceptable,No target,lgbt,30,Acceptable
0.225,0.655,0.12,-0.5719,creme utter complete ignorant fool agnostic one know one prove existence god neither one disprove existence god agnostic einstein know know rubbish advocated religion written bible way fool,Other offensive,Offensive,Commenter,lgbt,31,Offensive
0.259,0.412,0.329,0.0516,yes good evil act often performed name godyouve paying attention,Acceptable speech,Acceptable,No target,lgbt,32,Acceptable
0.0,0.323,0.677,0.8126,god love anyone really mean god httpswwwyoutubecomwatchvi3mx0yrrjm,Acceptable speech,Acceptable,No target,lgbt,33,Acceptable
0.73,0.27,0.0,-0.4019,mental disorder,Background offensive,Offensive,Topic,lgbt,34,Offensive
0.246,0.754,0.0,-0.7351,uhh british military shell former self officer mentioned article british military started decline 1776 lost war bunch pitchfork wielding colonial sayin,Acceptable speech,Acceptable,No target,lgbt,35,Acceptable
0.0,0.545,0.455,0.3612,mean like catholic church,Acceptable speech,Acceptable,No target,lgbt,36,Acceptable
0.677,0.323,0.0,-0.2732,ignorant bigot,Other offensive,Offensive,Commenter,lgbt,37,Offensive
0.0,1.0,0.0,0.0,stand right people america,Acceptable speech,Acceptable,No target,lgbt,38,Acceptable
0.0,1.0,0.0,0.0,immature homophobic remark make look un educated,Acceptable speech,Acceptable,No target,lgbt,39,Acceptable
0.0,1.0,0.0,0.0,plenty sane men woman america volunteer,Acceptable speech,Acceptable,No target,lgbt,40,Acceptable
0.128,0.718,0.154,0.3691,current serving member 21yrs service infantry firefighter served currently serve woman transgender instructor infantry battleschool instructedevaluated passed fit competent woman worked female platoon commander one best officer ive worked served alongside woman multiple deployment bosnia kosovo afghanistan fire trade currently instructor plenty female recruit also transgender firefighter firehalls never time ability dedication sacrifice motivation fitness ever come question many men still feel insecure somehow try use excuse distraction cant meet physical standard etc there much ignorance going around blow mind,Acceptable speech,Acceptable,No target,lgbt,41,Acceptable
0.0,0.476,0.524,0.0258,moral matter,Acceptable speech,Acceptable,No target,lgbt,42,Acceptable
0.0,0.555,0.445,0.3412,oh dont worry summer,Acceptable speech,Acceptable,No target,lgbt,43,Acceptable
0.0,1.0,0.0,0.0,wierd,Acceptable speech,Acceptable,No target,lgbt,44,Acceptable
0.0,1.0,0.0,0.0,actually give stuff quran say,Acceptable speech,Acceptable,No target,lgbt,45,Acceptable
0.0,1.0,0.0,0.0,obviously completely devoid empathy imagination,Other offensive,Offensive,Commenter,lgbt,46,Offensive
0.0,0.323,0.677,0.6369,love pogam tolly,Acceptable speech,Acceptable,No target,lgbt,47,Acceptable
0.0,1.0,0.0,0.0,jeremy gallet quest ce tu fous londres,Acceptable speech,Acceptable,No target,lgbt,48,Acceptable
0.0,1.0,0.0,0.0,httpslfacebookcomlphpuhttp3a2f2fwwwpsychologytodaycom2fblog2fyouronlinesecrets2f2014092finternettrollsarenarcissistspsychopathsandsadistshatmjm8pepqnu2mvkjnlqvb6gvga9egzpovqnuomj25wygtjdpa5wxjai5bonizfyssoyg5xayojfr0ulx8ptd0cbg71wz1jv0qu9rfkbs1jwjb16qh4ptgnqw8tatr2ocjga9eynbtdrws1encaznmuk8rua6unjaz0yumcenblfp8fhgkeaamn2ajt4aum9ngtkcprcewdvsy3bimpaqwyfbb6rehsyzvbmrcxe5axextzzszqxk0opwcugp8w,Acceptable speech,Acceptable,No target,lgbt,49,Acceptable
0.146,0.714,0.14,-0.0541,waste much time typing rubbish talking believe salvation ha army gay parade listen guy girl whatever american day urge read holy bible learn truth dont like sam lakin,Background offensive,Offensive,Topic,lgbt,50,Offensive
0.0,0.256,0.744,0.4404,friendship marriage,Acceptable speech,Acceptable,No target,lgbt,51,Acceptable
0.0,0.0,1.0,0.5859,wow,Acceptable speech,Acceptable,No target,lgbt,52,Acceptable
0.0,1.0,0.0,0.0,jesus would walking march would preaching gospel,Acceptable speech,Acceptable,No target,lgbt,53,Acceptable
0.515,0.368,0.118,-0.7506,everybody quick rapture way manzy dumb weep community,Other offensive,Offensive,Commenter,lgbt,54,Offensive
0.151,0.779,0.07,-0.6846,majority woman developed country dont serve arent life thats news former army nurse ex wife daughter sister granddaughter army soldier liberal strongly disagree trump never served therefore contradicting state anyone hasnt served decide know theyre talking disagree youre concerned someone el sexuality dont think serve either give u bad name httpsenmwikipediaorgwikiwomeninthemilitarybycountry,Acceptable speech,Acceptable,No target,lgbt,55,Acceptable
0.0,0.863,0.137,0.4019,allowed retake test given special treatment order push ranger school standard basic arent either served youd know right,Acceptable speech,Acceptable,No target,lgbt,56,Acceptable
0.0,1.0,0.0,0.0,interconnected,Acceptable speech,Acceptable,No target,lgbt,57,Acceptable
0.0,1.0,0.0,0.0,youll heading recruitment office morning sign put non trans life line country huh thought,Acceptable speech,Acceptable,No target,lgbt,58,Acceptable
0.0,1.0,0.0,0.0,nothing normal statement,Acceptable speech,Acceptable,No target,lgbt,59,Acceptable
0.345,0.517,0.138,-0.5574,hehe gay atmosphere gave transgender republic motivation rear ugly head psychosexual disorder,Background offensive,Offensive,Topic,lgbt,60,Offensive
0.468,0.26,0.273,-0.4588,hate fact people horrible come show love,Acceptable speech,Acceptable,No target,lgbt,61,Acceptable
0.0,0.488,0.512,0.2732,think god gay,Acceptable speech,Acceptable,No target,lgbt,62,Acceptable
0.0,0.0,1.0,0.7269,happy pride,Acceptable speech,Acceptable,No target,lgbt,63,Acceptable
0.168,0.561,0.271,0.2732,funny people voted trump accuse others mental issue,Other offensive,Offensive,Other,lgbt,64,Offensive
0.06,0.526,0.414,0.9337,love love also uber religious people need practice whole casting stone loving thy neighbor assume god judge harshly claim judge lgbtq community plus god make mistake sayin,Acceptable speech,Acceptable,No target,lgbt,65,Acceptable
0.329,0.353,0.318,-0.0258,hey australian ill voting yes,Acceptable speech,Acceptable,No target,lgbt,66,Acceptable
0.4,0.38,0.22,-0.8885,know wicked inherit kingdom god deceived nether sexually immoral idolater adulterer male prostitute homosexual offender thief greedy drunkard slanderer swindler inherit kingdom god 1 corinthian 6910 niv fun trying convince god dumbass theory,Background offensive,Offensive,Topic,lgbt,67,Offensive
0.176,0.345,0.48,0.8271,whats wrong proud coping set back bring straight difficult fine proud sure ive ever seen someone gay ask medal,Acceptable speech,Acceptable,No target,lgbt,68,Acceptable
1.0,0.0,0.0,-0.5267,stupid,Other offensive,Offensive,Commenter,lgbt,69,Offensive
0.318,0.682,0.0,-0.4215,normal people called narrow minded mentally ill,Background offensive,Offensive,Topic,lgbt,70,Offensive
0.0,0.454,0.546,0.3412,dont worry wont,Acceptable speech,Acceptable,No target,lgbt,71,Acceptable
0.0,0.625,0.375,0.5574,bush dodged rich people thing trump thing,Acceptable speech,Acceptable,No target,lgbt,72,Acceptable
0.218,0.672,0.109,-0.3182,want 7 year old daughter take dump next man identifies woman,Background offensive,Offensive,Topic,lgbt,73,Offensive
0.296,0.704,0.0,-0.7096,wrong marriage procreation ill ask ever seen 2 bull make 1 calf take 1 cow 1 bull dont comprehend biology,Background offensive,Offensive,Topic,lgbt,74,Offensive
0.534,0.288,0.178,-0.7508,isnt straight pride march homophobia pathetic thing parade celebrate gay pathetic,Background offensive,Offensive,Topic,lgbt,75,Offensive
1.0,0.0,0.0,-0.5267,disgusting,Background offensive,Offensive,Topic,lgbt,76,Offensive
0.315,0.428,0.257,0.2626,one condone anything dont want free want called freedom go way,Acceptable speech,Acceptable,No target,lgbt,77,Acceptable
0.0,1.0,0.0,0.0,ah youre biffer see,Acceptable speech,Acceptable,No target,lgbt,78,Acceptable
0.0,0.0,1.0,0.4019,yes,Acceptable speech,Acceptable,No target,lgbt,79,Acceptable
0.0,1.0,0.0,0.0,military always gay look ancient greece youre misanthropic bigot,Other offensive,Offensive,Commenter,lgbt,80,Offensive
0.0,1.0,0.0,0.0,vitalish manzard mental disability,Other offensive,Offensive,Commenter,lgbt,81,Offensive
0.574,0.426,0.0,-0.4019,mental illness httpswwwpsychiatryorgpatientsfamiliesgenderdysphoriawhatisgenderdysphoria,Acceptable speech,Acceptable,No target,lgbt,82,Acceptable
0.0,0.0,0.0,0.0,b,Acceptable speech,Acceptable,No target,lgbt,83,Acceptable
0.529,0.471,0.0,-0.5423,sorry word exists country gone mad,Acceptable speech,Acceptable,No target,lgbt,84,Acceptable
0.244,0.756,0.0,-0.6979,mean people dont serve support transgenders serving military read article youd note military commander support yet another example alternative fact made support bigoted opinion,Acceptable speech,Acceptable,No target,lgbt,85,Acceptable
0.105,0.596,0.299,0.9001,think might want reread gospel study st paul please pay special attention 1 corinthian 6911 there plethora sin listed homosexuality end important people capable redemption salvation calling people name comparing animal etc way evangelize certainly reflect jesus christ treated people fact poor representation truth jesus christ disciple jesus christ speak truth gentleness respect see 1 peter 315 speak truth jesus christ,Acceptable speech,Acceptable,No target,lgbt,86,Acceptable
0.0,1.0,0.0,0.0,exorcism way thats creepy,Acceptable speech,Acceptable,No target,lgbt,87,Acceptable
0.0,0.633,0.367,0.4404,would appear president trump good point,Acceptable speech,Acceptable,No target,lgbt,88,Acceptable
0.0,0.793,0.207,0.34,god excuse change law gave u live decent human being next nation tribunal claiming right child,Background offensive,Offensive,Topic,lgbt,89,Offensive
0.0,0.263,0.737,0.4215,nice comment,Acceptable speech,Acceptable,No target,lgbt,90,Acceptable
0.0,0.0,0.0,0.0,,Acceptable speech,Acceptable,No target,lgbt,91,Acceptable
0.0,1.0,0.0,0.0,sodom gomorrah backwelcome,Background offensive,Offensive,Topic,lgbt,92,Offensive
0.0,0.333,0.667,0.25,yer dream,Acceptable speech,Acceptable,No target,lgbt,93,Acceptable
0.0,0.0,1.0,0.4215,lol,Acceptable speech,Acceptable,No target,lgbt,94,Acceptable
0.0,0.661,0.339,0.4767,called god created gay creature gay human grow religious nut,Other offensive,Offensive,Commenter,lgbt,95,Offensive
0.297,0.703,0.0,-0.2755,invisible man life sky doesnt like,Acceptable speech,Acceptable,No target,lgbt,96,Acceptable
0.0,0.736,0.264,0.7269,supreme court final judge case involving law congress highest law constitution equal right applies power thats sound like saying,Acceptable speech,Acceptable,No target,lgbt,97,Acceptable
0.296,0.704,0.0,-0.2732,ignorant understanding transgender reading learn talking,Acceptable speech,Acceptable,No target,lgbt,98,Acceptable
0.0,0.734,0.266,0.4404,think phrase weve enough expert might something thanks farage,Acceptable speech,Acceptable,No target,lgbt,99,Acceptable
0.43,0.397,0.172,-0.5994,hater gonna hate accept basher dont need opion shut,Acceptable speech,Acceptable,No target,lgbt,100,Acceptable
0.444,0.556,0.0,-0.4939,christian moron people believe anything,Background offensive,Offensive,Other,lgbt,101,Offensive
0.0,0.325,0.675,0.8074,god love everyone dat take granted disobeying,Acceptable speech,Acceptable,No target,lgbt,102,Acceptable
0.0,1.0,0.0,0.0,froci,Acceptable speech,Acceptable,No target,lgbt,103,Acceptable
0.173,0.752,0.075,-0.4005,heidrun absolutely problem designated toilet male female chose toilet based gender want identify fairytale world,Background offensive,Offensive,Topic,lgbt,104,Offensive
0.0,0.435,0.565,0.7579,adam eve adam steve hahaha thats funny,Acceptable speech,Acceptable,No target,lgbt,105,Acceptable
0.0,0.866,0.134,0.3875,gayle wouldnt assuming hateful thing michael would would bigotry dare put maybe purposely identifies single judge maybe transrelationship,Acceptable speech,Acceptable,No target,lgbt,106,Acceptable
0.0,0.737,0.263,0.3612,thank dr liner highly educated skilled medical opinion,Acceptable speech,Acceptable,No target,lgbt,107,Acceptable
0.0,1.0,0.0,0.0,im homophobe whats point,Acceptable speech,Acceptable,No target,lgbt,108,Acceptable
0.117,0.758,0.125,0.0276,mulya laurence stating fact hardly surprising homosexual tend resent christian given content bible,Acceptable speech,Acceptable,No target,lgbt,109,Acceptable
0.24,0.685,0.075,-0.5267,u know gay right warrior run multibilion dllar lobby specialise harassment politician washington,Background offensive,Offensive,Topic,lgbt,110,Offensive
0.0,1.0,0.0,0.0,woah,Acceptable speech,Acceptable,No target,lgbt,111,Acceptable
0.0,1.0,0.0,0.0,colourful,Acceptable speech,Acceptable,No target,lgbt,112,Acceptable
0.403,0.403,0.195,-0.4767,choice make mebeing gay wrong guy better live fool,Background offensive,Offensive,Topic,lgbt,113,Offensive
0.0,0.137,0.863,0.743,god love everybody,Acceptable speech,Acceptable,No target,lgbt,114,Acceptable
0.0,0.703,0.297,0.5859,oh wow calling gay stay primary school could use education,Other offensive,Offensive,Commenter,lgbt,115,Offensive
0.0,1.0,0.0,0.0,m plata malgasta la iglesia catlica tanto nios en la pobreza,Acceptable speech,Acceptable,No target,lgbt,116,Acceptable
0.0,0.27,0.73,0.4019,yes amen,Acceptable speech,Acceptable,No target,lgbt,117,Acceptable
1.0,0.0,0.0,-0.4939,shameful,Background offensive,Offensive,Topic,lgbt,118,Offensive
0.18,0.393,0.427,0.6866,brian people dont believe god anymore satisfied life never gone broke shortage hardship good life,Acceptable speech,Acceptable,No target,lgbt,119,Acceptable
0.0,1.0,0.0,0.0,amen,Acceptable speech,Acceptable,No target,lgbt,120,Acceptable
0.0,0.247,0.753,0.7269,happy pride day guy,Acceptable speech,Acceptable,No target,lgbt,121,Acceptable
0.242,0.469,0.289,0.1531,celebrating parade istanbul turkey understood arrested dutch journalist,Acceptable speech,Acceptable,No target,lgbt,122,Acceptable
0.0,0.384,0.616,0.1548,almost surprised,Acceptable speech,Acceptable,No target,lgbt,123,Acceptable
0.0,0.484,0.516,0.4939,martin paul woolhouse hand,Acceptable speech,Acceptable,No target,lgbt,124,Acceptable
0.0,0.2,0.8,0.4588,created created universe,Acceptable speech,Acceptable,No target,lgbt,125,Acceptable
0.0,1.0,0.0,0.0,gay,Acceptable speech,Acceptable,No target,lgbt,126,Acceptable
0.292,0.541,0.167,-0.9403,get high horse stop waving constitution around situational respect life liberty citizen murdered raped destroyed alien criminal deportation order released sanctuary puke onto street want start list woman brain tumor immigration hearing january denied asylum thats due process im guessing due process youll acknowledge must achieve desired result trump admin revoke guidance guidance disappear record school follow policy decide allowing student choose bathroom use whining leftist want federal government hammer state right fit become ardent federalist sanctuary challenged im glad trump defeating every turn,Other offensive,Offensive,Commenter,lgbt,127,Offensive
0.313,0.391,0.295,-0.128,thats shame gay ugandan people walking parade screaming country name proud ugandan shame ugandan proud ah well,Acceptable speech,Acceptable,No target,lgbt,128,Acceptable
0.398,0.602,0.0,-0.6486,roy sick gay men rammed throat methinks doth protest much,Acceptable speech,Acceptable,No target,lgbt,129,Acceptable
0.0,0.323,0.677,0.2732,god knob,Acceptable speech,Acceptable,No target,lgbt,130,Acceptable
0.0,0.741,0.259,0.4215,need check list specie lol nature reproduces oddest way,Acceptable speech,Acceptable,No target,lgbt,131,Acceptable
0.494,0.506,0.0,-0.8316,think racism bigotry normal must live hate filled world choice,Acceptable speech,Acceptable,No target,lgbt,132,Acceptable
0.508,0.492,0.0,-0.4767,spelt cave man wrong,Acceptable speech,Acceptable,No target,lgbt,133,Acceptable
0.0,0.0,1.0,0.4215,true,Acceptable speech,Acceptable,No target,lgbt,134,Acceptable
0.0,0.595,0.405,0.34,want prove god exists heshe one judge,Acceptable speech,Acceptable,No target,lgbt,135,Acceptable
0.0,0.885,0.115,0.0772,cant even spell correctly want talk someone guy go check library,Acceptable speech,Acceptable,No target,lgbt,136,Acceptable
0.432,0.0,0.568,0.128,well stopping,Acceptable speech,Acceptable,No target,lgbt,137,Acceptable
0.0,1.0,0.0,0.0,rugby,Acceptable speech,Acceptable,No target,lgbt,138,Acceptable
0.0,1.0,0.0,0.0,infertile people,Acceptable speech,Acceptable,No target,lgbt,139,Acceptable
0.309,0.543,0.148,-0.9565,comment underlie long term feud leftist people rightwing view opinion whether transsexualism mental disorder similar dicussion like issue abortion consider murder others medical treatment think insoluble problem always triggering fierce dispute although dont consider transgenders le capable fighting weaker fortitude others think enlisting army would entail mundane problem like bathroom toilet army wanted accept would tackle small problem sure problem whether people mental disorder conscripted army man without leg wouldnt accepted army although sure visible disorder transgenderism disputable subject,Background offensive,Offensive,Topic,lgbt,140,Offensive
0.0,1.0,0.0,0.0,alot people people say thing heard guy also apparently 3 million people u thought,Acceptable speech,Acceptable,No target,lgbt,141,Acceptable
0.0,1.0,0.0,0.0,way go,Acceptable speech,Acceptable,No target,lgbt,142,Acceptable
0.0,1.0,0.0,0.0,realize isnt unilateral decision president come input branch military,Acceptable speech,Acceptable,No target,lgbt,143,Acceptable
0.0,0.71,0.29,0.5423,lot transgender people serving right successfully want pull preconceived notion doesnt make sense,Acceptable speech,Acceptable,No target,lgbt,144,Acceptable
0.677,0.323,0.0,-0.2732,ignorant word,Acceptable speech,Acceptable,No target,lgbt,145,Acceptable
0.0,1.0,0.0,0.0,,Acceptable speech,Acceptable,No target,lgbt,146,Acceptable
0.0,0.227,0.773,0.5267,sexy xx,Acceptable speech,Acceptable,No target,lgbt,147,Acceptable
0.0,0.0,1.0,0.4404,good,Acceptable speech,Acceptable,No target,lgbt,148,Acceptable
0.0,1.0,0.0,0.0,he bigot thats,Acceptable speech,Acceptable,No target,lgbt,149,Acceptable
0.0,1.0,0.0,0.0,indeed,Acceptable speech,Acceptable,No target,lgbt,150,Acceptable
0.668,0.28,0.052,-0.9371,bunch loser thing know sorry bunch dejected disturbed demented excuse horrible behavior inability control,Background offensive,Offensive,Topic,lgbt,151,Offensive
0.265,0.465,0.27,0.0274,god made everythng perfect think made mistake making transgender people education isnt great nigeria,Acceptable speech,Acceptable,No target,lgbt,152,Acceptable
0.185,0.815,0.0,-0.3612,tell chris prove leprechaun dont exist use method show much ridiculous request,Other offensive,Offensive,Commenter,lgbt,153,Offensive
0.0,1.0,0.0,0.0,arent religious aminu,Acceptable speech,Acceptable,No target,lgbt,154,Acceptable
0.304,0.301,0.395,0.4011,dont think hate spewing based good book hating good stop bashing christian suppose hate sin people,Acceptable speech,Acceptable,No target,lgbt,155,Acceptable
0.623,0.377,0.0,-0.5106,make feel sick,Background offensive,Offensive,Topic,lgbt,156,Offensive
0.0,0.419,0.581,0.8658,god love every one condition follow follow kind satanic law,Background offensive,Offensive,Topic,lgbt,157,Offensive
0.19,0.435,0.375,0.34,wanted curse romania decided pray may god mercy country church people amen,Acceptable speech,Acceptable,No target,lgbt,158,Acceptable
0.0,1.0,0.0,0.0,dont read reply,Acceptable speech,Acceptable,No target,lgbt,159,Acceptable
0.0,0.488,0.512,0.6369,love make world go around,Acceptable speech,Acceptable,No target,lgbt,160,Acceptable
0.0,0.446,0.554,0.7351,good thing joe go heaven deal longer,Background offensive,Offensive,Topic,lgbt,161,Offensive
1.0,0.0,0.0,-0.5106,idiot,Other offensive,Offensive,Commenter,lgbt,162,Offensive
0.403,0.597,0.0,-0.4019,gay outside london still problem,Acceptable speech,Acceptable,No target,lgbt,163,Acceptable
0.0,1.0,0.0,0.0,law everyone,Acceptable speech,Acceptable,No target,lgbt,164,Acceptable
0.577,0.423,0.0,-0.6249,gay biggest disaster world,Background offensive,Offensive,Topic,lgbt,165,Offensive
0.0,0.241,0.759,0.743,god love everyone gay,Background offensive,Offensive,Topic,lgbt,166,Offensive
0.0,1.0,0.0,0.0,pipe boy grown ups talking,Other offensive,Offensive,Commenter,lgbt,167,Offensive
0.5,0.5,0.0,-0.4588,sorry disappoint im game im afraid,Acceptable speech,Acceptable,No target,lgbt,168,Acceptable
0.0,0.361,0.639,0.8625,ok answer making born gay people become straight good laugh,Acceptable speech,Acceptable,No target,lgbt,169,Acceptable
0.291,0.581,0.128,-0.743,agree guiliano one irrational fear human race going die time soon homosexual overpopulated planet especially actually moral duty adopt look orphaned child partner kid,Acceptable speech,Acceptable,No target,lgbt,170,Acceptable
0.0,1.0,0.0,0.0,devon look word bigot accurate selfdescription,Other offensive,Offensive,Commenter,lgbt,171,Offensive
0.688,0.312,0.0,-0.765,criticise supposed respond thats pathetic,Acceptable speech,Acceptable,No target,lgbt,172,Acceptable
0.0,1.0,0.0,0.0,disable comment,Acceptable speech,Acceptable,No target,lgbt,173,Acceptable
0.146,0.854,0.0,-0.34,hey hey ho ho right give right speak getting rid nra also right gun hahha,Acceptable speech,Acceptable,No target,lgbt,174,Acceptable
0.375,0.625,0.0,-0.802,uuh imagine erase sin saw next second go head sin gonne end story right,Acceptable speech,Acceptable,No target,lgbt,175,Acceptable
0.0,0.492,0.508,0.4767,gay people olympic medal,Acceptable speech,Acceptable,No target,lgbt,176,Acceptable
0.0,1.0,0.0,0.0,u gay,Acceptable speech,Acceptable,No target,lgbt,177,Acceptable
0.0,0.526,0.474,0.743,frog spontaneously change gender find awesome used frog joke,Acceptable speech,Acceptable,No target,lgbt,178,Acceptable
0.0,0.861,0.139,0.4404,surely gay culture gone beyond reasonable gay small percentage total population control amount medium coverage rammed throat enough enough,Background offensive,Offensive,Topic,lgbt,179,Offensive
0.342,0.658,0.0,-0.3818,would still fight country ever gender,Acceptable speech,Acceptable,No target,lgbt,180,Acceptable
0.0,1.0,0.0,0.0,get educated,Other offensive,Offensive,Commenter,lgbt,181,Offensive
0.0,0.0,1.0,0.5994,god lol,Acceptable speech,Acceptable,No target,lgbt,182,Acceptable
0.0,0.549,0.451,0.8126,sensual love man woman even reproductive organ guide enjoy sex course,Background offensive,Offensive,No target,lgbt,183,Offensive
0.0,0.802,0.198,0.4939,hand priest background measuring de size benediction claiming priest happens romania much religious fervor,Acceptable speech,Acceptable,No target,lgbt,184,Acceptable
0.298,0.407,0.295,-0.0258,start group give heap letter accepted become hate group belittling ridiculing anyone disagrees view like blm lgbt awesome,Acceptable speech,Acceptable,No target,lgbt,185,Acceptable
0.0,1.0,0.0,0.0,right removed he left individual state nonargument,Acceptable speech,Acceptable,No target,lgbt,186,Acceptable
0.0,0.8,0.2,0.25,adam eve adam steve male female created gen 127,Background offensive,Offensive,Topic,lgbt,187,Offensive
0.0,1.0,0.0,0.0,live,Acceptable speech,Acceptable,No target,lgbt,188,Acceptable
0.359,0.519,0.121,-0.7579,obama said nice thing turned son perditiona jihadis apologista heterophobiahate christian hate american patriot murderer,Other offensive,Offensive,Other,lgbt,189,Offensive
1.0,0.0,0.0,-0.5106,sick,Background offensive,Offensive,Topic,lgbt,190,Offensive
