Comment,Background offensive,Offensive,Topic,Unnamed: 4
What about people who demand sex changes in the military on the tax payers dime What about what actual generals say about the disruption,Acceptable speech,Acceptable,No target,lgbt
 You are trying to force gay people not to be gay but gay people couldnt care less about the fact youre straight Theres a very simple solution you can accept that none of this actually matters and get on with your life,Acceptable speech,Acceptable,No target,lgbt
You call that spelling You must be insane,Other offensive,Offensive,Commenter,lgbt
That guy is yummy,Acceptable speech,Acceptable,No target,lgbt
Hapi day for Hapi folks,Acceptable speech,Acceptable,No target,lgbt
My God but do you all have disgusting minds you should be ashamed of your selves I as a 68 year old women see nothing wrong in this photo just a beautiful shaped body,Other offensive,Offensive,Commenter,lgbt
Well said Lynne,Acceptable speech,Acceptable,No target,lgbt
Two dudes pumping is nasty,Background offensive,Offensive,Topic,lgbt
Its a disgrace how everyone and everything needs to change according to mans lust this is a abomination says GOD THE ALMIGHTY ,Acceptable speech,Acceptable,No target,lgbt
Many species exhibit homosexual behaviour but humanity is the only species to show homophobic behaviour You are a disgrace,Other offensive,Offensive,Commenter,lgbt
Be my guest ,Acceptable speech,Acceptable,No target,lgbt
the position hes in I guess doggystylesmdh,Acceptable speech,Acceptable,No target,lgbt
Watching from Tottenham London  GB,Acceptable speech,Acceptable,No target,lgbt
If other countries Armed Forces arent trained together thats another thing I assumed you were speaking of the American Armed Forces,Acceptable speech,Acceptable,No target,lgbt
Creme you are a utter complete ignorant fool Agnostic is when one DO NOT KNOW That is when one can not prove the existence of a god neither can one disprove the existence of a god Agnostic as Einstein was DID NOT KNOW but what he did know was THAT it is not the rubbish advocated by the then religion or what is written in the bible No be on your way you are a fool,Other offensive,Offensive,Commenter,lgbt
Yes very good These evil acts WERE often performed in the name of Godyouve been paying attention,Acceptable speech,Acceptable,No target,lgbt
God loves anyone Really You mean this God  httpswwwyoutubecomwatchvi3mX0YRrjM,Acceptable speech,Acceptable,No target,lgbt
its a mental disorder,Background offensive,Offensive,Topic,lgbt
uhh the British military is a shell of its former self and those are the officers mentioned in the article The British military started its decline in 1776 when it lost a war to a bunch of pitchfork wielding colonials Just sayin,Acceptable speech,Acceptable,No target,lgbt
What you mean like the Catholic Church does,Acceptable speech,Acceptable,No target,lgbt
Ignorant Bigot,Other offensive,Offensive,Commenter,lgbt
Stand up for your rights people of America,Acceptable speech,Acceptable,No target,lgbt
All the immature homophobic remarks makes you look un educated,Acceptable speech,Acceptable,No target,lgbt
he does not have too Plenty of sane men and women in America to volunteer ,Acceptable speech,Acceptable,No target,lgbt
As a current serving member with over 21yrs service in the infantry and as a firefighter I have served with and currently serve with women and transgender I was an instructor at the infantry Battleschool and I instructedevaluated and passed very fit and competent women I have worked for a female Platoon commander that was one of the best officers Ive worked for I have served alongside women on multiple deployments to Bosnia Kosovo and Afghanistan In the fire trade I am currently an instructor with plenty of female recruits We also have transgender firefighters at some of our firehalls There has never been a time that their abilities dedication sacrifice motivation fitness has ever come into question Too many men still feel insecure They somehow try to use the excuse its a distraction they cant meet the same physical standards etc Theres so much ignorance going around It blows my mind,Acceptable speech,Acceptable,No target,lgbt
Morals is what matters,Acceptable speech,Acceptable,No target,lgbt
Oh dont worry We are all Summers here,Acceptable speech,Acceptable,No target,lgbt
wierd,Acceptable speech,Acceptable,No target,lgbt
Who actually gives a stuff about what the Quran says,Acceptable speech,Acceptable,No target,lgbt
She obviously does Are you completely devoid of empathy and imagination,Other offensive,Offensive,Commenter,lgbt
I do love a pogam on the tolly,Acceptable speech,Acceptable,No target,lgbt
Jeremy Gallet quest ce tu fous   Londres,Acceptable speech,Acceptable,No target,lgbt
httpslfacebookcomlphpuhttp3A2F2Fwwwpsychologytodaycom2Fblog2Fyouronlinesecrets2F2014092FinternettrollsarenarcissistspsychopathsandsadistshATMJM8pEpqnU2mvkjnlqvB6gvGa9egZPovqnUomJ25wygTJDPa5wxJaI5boNIZfysSoyG5xAyojFR0UlX8PTD0cbG71wz1jV0qu9rFKBs1jwJB16Qh4pTgnQw8tatr2OCJga9eYnBtDrws1encAZNMuk8rUA6UNjAz0yuMCenBLfP8FhGkEaAmn2Ajt4aUm9NgTKCpRCeWDvSY3bIMpAQwyFBB6rehSyzVbmrCXe5aXextZzSzQxK0oPwcuGP8w,Acceptable speech,Acceptable,No target,lgbt
y did you waste so much time typing such rubbish talking about you believe own salvation ha you and what army the gay parade listen guys or girls or whatever you Americans are these days i urge you to read the Holy Bible and learn the truth DONT BE LIKE SAM LAKIN,Background offensive,Offensive,Topic,lgbt
Friendship is not marriage,Acceptable speech,Acceptable,No target,lgbt
Wow,Acceptable speech,Acceptable,No target,lgbt
Jesus  He would not be walking in this march he would be preaching the gospel,Acceptable speech,Acceptable,No target,lgbt
Everybody over here quick we have a rapture on the way  AGAIN Manzy is so dumb I weep for his community,Other offensive,Offensive,Commenter,lgbt
The majority of women in developed countries dont serve and arent about that life Thats news to me Former Army nurse here ex wife daughter sister and granddaughter of Army soldiers I am not a liberal and strongly disagree with this Trump has never served therefore you are contradicting yourself when you state that anyone who hasnt served should decide this or knows what theyre talking about if they disagree If youre this concerned about someone elses sexuality I dont think that you should serve either You give us a bad name httpsenmwikipediaorgwikiWomeninthemilitarybycountry,Acceptable speech,Acceptable,No target,lgbt
no they were allowed to retake tests and were given special treatment in order to push them through ranger school Their standards in basic arent the same either If you served youd know that right,Acceptable speech,Acceptable,No target,lgbt
Its all interconnected,Acceptable speech,Acceptable,No target,lgbt
So youll be heading down to the recruitment office in the morning to sign up and put your non trans life on the line for your country huh No Thought not,Acceptable speech,Acceptable,No target,lgbt
nothing normal about your statement,Acceptable speech,Acceptable,No target,lgbt
We do Hehe its the gay atmosphere that gave the transgender republic Its motivation to rear Its ugly head They all have psychosexual disorders,Background offensive,Offensive,Topic,lgbt
Hate the fact most people are Being horrible come on show the love,Acceptable speech,Acceptable,No target,lgbt
I think their God is gay too,Acceptable speech,Acceptable,No target,lgbt
Happy pride,Acceptable speech,Acceptable,No target,lgbt
Its funny how people who voted for Trump accuse others of having mental issues  ,Other offensive,Offensive,Other,lgbt
Love is love Also you uber religious people need to practice the whole not casting stones and loving thy neighbor and all I can only assume god will judge you just as harshly as you claim that he will judge the LGBTQ community Plus god does not make mistakes just sayin,Acceptable speech,Acceptable,No target,lgbt
Hey Australian here Ill be voting YES    ,Acceptable speech,Acceptable,No target,lgbt
DO YOU NOT KNOW THE WICKED WILL NOT INHERIT THE KINGDOM OF GOD DO NOT BE DECEIVED NETHER THE SEXUALLY IMMORAL NOR IDOLATER NOR ADULTERERS NOR MALE PROSTITUTES NOR HOMOSEXUAL OFFENDERS NOR THIEVES NOR THE GREEDY NOR DRUNKARDS NOR SLANDERERS NOR SWINDLERS WILL INHERIT THE KINGDOM OF GOD  1 Corinthians 6910 NIV    So have fun trying to convince God your dumbass theory ,Background offensive,Offensive,Topic,lgbt
Whats wrong with being proud of coping with any set back If bring straight is difficult for you its fine for you to be proud Not sure Ive ever seen someone gay ask for a medal,Acceptable speech,Acceptable,No target,lgbt
You are so stupid,Other offensive,Offensive,Commenter,lgbt
Why are normal people called narrow minded How about we are not mentally ill,Background offensive,Offensive,Topic,lgbt
Dont worry they wont,Acceptable speech,Acceptable,No target,lgbt
Bush dodged too Its a rich people thing not a Trump thing,Acceptable speech,Acceptable,No target,lgbt
Who wants their 7 year old daughter to have to take a dump next to a man who identifies as a woman,Background offensive,Offensive,Topic,lgbt
you are just so wrong marriage is for procreation Ill ask you this have you ever seen to 2 bulls make 1 calf no it take 1 cow  and 1 bull you dont comprehend biology,Background offensive,Offensive,Topic,lgbt
Y isnt there a straight pride march Homophobia is a pathetic thing but having a parade to celebrate being gay is just as pathetic,Background offensive,Offensive,Topic,lgbt
Disgusting,Background offensive,Offensive,Topic,lgbt
No one has to condone anything they dont want to all should be free to do as they want Its called FREEDOM and should go both ways,Acceptable speech,Acceptable,No target,lgbt
Ah youre a Biffer now I see,Acceptable speech,Acceptable,No target,lgbt
yes,Acceptable speech,Acceptable,No target,lgbt
military has and will always have GAYS LOOK AT ancient Greece Youre a misanthropic bigot,Other offensive,Offensive,Commenter,lgbt
Vitalish Manzard is a mental disability,Other offensive,Offensive,Commenter,lgbt
Mental illness httpswwwpsychiatryorgpatientsfamiliesgenderdysphoriawhatisgenderdysphoria,Acceptable speech,Acceptable,No target,lgbt
bs,Acceptable speech,Acceptable,No target,lgbt
Sorry no such word exists This country has gone mad,Acceptable speech,Acceptable,No target,lgbt
What do you mean that its only people who dont serve that support transgenders serving in the military Did you not read the article If you did youd note that military commanders support it Yet another example of alternative facts made up to support bigoted opinions,Acceptable speech,Acceptable,No target,lgbt
I think you might want to reread the Gospels and study St Paul Please pay special attention to 1 Corinthians 6911 Theres a plethora of sins listed not just homosexuality and the end is most important in that all people are capable of redemption and salvation Calling people names comparing them to animals etc is no way to evangelize and most certainly does not reflect how Jesus Christ treated people In fact its a poor representation of the truth in Jesus Christ A disciple of Jesus Christ should speak the truth with gentleness and respect See 1 Peter 315 Speak the truth in Jesus Christ,Acceptable speech,Acceptable,No target,lgbt
Exorcism is the Way Thats not creepy at all,Acceptable speech,Acceptable,No target,lgbt
it would appear that President Trump has some good points,Acceptable speech,Acceptable,No target,lgbt
God does but its no excuse to change the laws he gave us to live as decent human beings Next we will have a nation of tribunals claiming rights as to who should and who should not have children,Background offensive,Offensive,Topic,lgbt
Nice comment,Acceptable speech,Acceptable,No target,lgbt
no its not,Acceptable speech,Acceptable,No target,lgbt
Sodom and Gomorrah are backWelcome,Background offensive,Offensive,Topic,lgbt
In yer dreams,Acceptable speech,Acceptable,No target,lgbt
Lol,Acceptable speech,Acceptable,No target,lgbt
Your so called God created gay creatures not just gay humans grow up religious nut,Other offensive,Offensive,Commenter,lgbt
The invisible man that lives in the sky doesnt like it,Acceptable speech,Acceptable,No target,lgbt
The Supreme Court is the final judge in all cases involving laws of Congress and the highest law of all  the Constitution So equal rights only applies to those who are in power Thats what it sounds like you are saying,Acceptable speech,Acceptable,No target,lgbt
You are very ignorant about your understanding of transgender Do some reading and learn what you are talking about,Acceptable speech,Acceptable,No target,lgbt
I think the phrase Weve had enough of experts might have something to do with it Thanks for that Farage,Acceptable speech,Acceptable,No target,lgbt
haters gonna hate  accept basher we dont need your opion just shut up,Acceptable speech,Acceptable,No target,lgbt
Christians are morons Some people will believe in anything,Background offensive,Offensive,Other,lgbt
Because God loves everyone dats why you have to take Him for granted by disobeying Him,Acceptable speech,Acceptable,No target,lgbt
A froci,Acceptable speech,Acceptable,No target,lgbt
Heidrun that is absolutely a problem We have designated toilets for males and females You chose the toilet based on your gender not what you want to identify yourself as in your fairytale world,Background offensive,Offensive,Topic,lgbt
It was Adam and Eve not Adam and Steve hahaha now thats funny,Acceptable speech,Acceptable,No target,lgbt
Gayle you wouldnt be assuming hateful things about Michael would you That would be bigotry How dare you put him down maybe he purposely identifies as being single who are you to judge Maybe he is Transrelationship,Acceptable speech,Acceptable,No target,lgbt
Thank you Dr Liner for your highly educated and skilled medical opinion,Acceptable speech,Acceptable,No target,lgbt
Im not a homophobe but whats the point,Acceptable speech,Acceptable,No target,lgbt
 Mulya Laurence is stating facts Its hardly surprising that homosexuals tend to resent Christians given the contents of the bible,Acceptable speech,Acceptable,No target,lgbt
U should know the gay rights warriors run multibilion Dllar lobbies that specialise in the harassment politicians at Washington ,Background offensive,Offensive,Topic,lgbt
Woah,Acceptable speech,Acceptable,No target,lgbt
colourful,Acceptable speech,Acceptable,No target,lgbt
I have a choice to make for mebeing gay is wrong you guys should better live with that fools,Background offensive,Offensive,Topic,lgbt
God loves everybody,Acceptable speech,Acceptable,No target,lgbt
Oh wow calling me gay Stay in primary school You could use the education,Other offensive,Offensive,Commenter,lgbt
Ms plata malgasta la iglesia catlica y tanto nios en la pobreza,Acceptable speech,Acceptable,No target,lgbt
Yes he does  Amen,Acceptable speech,Acceptable,No target,lgbt
Shameful,Background offensive,Offensive,Topic,lgbt
Brian these people dont believe in God anymore they are satisfied with life never gone broke no shortages or hardships just the good life,Acceptable speech,Acceptable,No target,lgbt
Amen,Acceptable speech,Acceptable,No target,lgbt
happy pride day to all of you guys,Acceptable speech,Acceptable,No target,lgbt
And why they celebrating the same parade in Istanbul Turkey As I understood they arrested a Dutch journalist,Acceptable speech,Acceptable,No target,lgbt
Why am I almost not surprised,Acceptable speech,Acceptable,No target,lgbt
Martin Paul Woolhouse  hands,Acceptable speech,Acceptable,No target,lgbt
Who created you Who created this universe,Acceptable speech,Acceptable,No target,lgbt
Gays my as,Acceptable speech,Acceptable,No target,lgbt
get off your high horse and stop waving the Constitution around when you have only situational respect for it What about the life and liberty of our Citizens that have been murdered raped and destroyed by alien Criminals under deportation orders but released by Sanctuary pukes onto our streets Want to start a list of those And that woman with a brain tumor had an immigration hearing in January and was denied asylum Thats due process but Im guessing the only due process youll acknowledge must achieve your desired result And all the Trump Admin did was revoke the guidance That guidance did not disappear from the record and Schools can follow any policy they decide such as allowing students to choose which bathroom they use You whining Leftists want the Federal Government to be your hammer against States rights when it fits you but become ardent Federalists when sanctuary is challenged Im so glad Trump is defeating you at every turn,Other offensive,Offensive,Commenter,lgbt
Thats a shame There were gay Ugandan people walking in the parade screaming your countrys name Proud to be a Ugandan Such a shame some Ugandans are not proud of them Ah well,Acceptable speech,Acceptable,No target,lgbt
Roy is sick of having gay men rammed down his throat Methinks he doth protest too much,Acceptable speech,Acceptable,No target,lgbt
God s a knob,Acceptable speech,Acceptable,No target,lgbt
You need to check the list of species again lol because nature reproduces in the oddest ways,Acceptable speech,Acceptable,No target,lgbt
YOu think racism and bigotry are normal You must live in a hate filled world of your own choice,Acceptable speech,Acceptable,No target,lgbt
You spelt cave man wrong,Acceptable speech,Acceptable,No target,lgbt
TRUE,Acceptable speech,Acceptable,No target,lgbt
I want you to prove to me here and now that god exists If he does then heshe will be the one to judge not you,Acceptable speech,Acceptable,No target,lgbt
Cant even spell correctly and wants to talk about someone My guy go check yourself in at the library,Acceptable speech,Acceptable,No target,lgbt
Well what is stopping them ,Acceptable speech,Acceptable,No target,lgbt
What had it to do with rugby,Acceptable speech,Acceptable,No target,lgbt
What about infertile people,Acceptable speech,Acceptable,No target,lgbt
These comments underlie the long term feud between leftists and people with rightwing views over opinion whether transsexualism is a mental disorder or not This is a similar dicussion like the issue of abortion where some consider it murder while others a medical treatment I think this is an insoluble problem which always triggering fierce dispute Although I dont consider transgenders less capable of fighting and having weaker fortitude than others I think that enlisting them to army would entail more mundane problems like bathrooms toilets and so on but if any army wanted to accept them it would tackle this small problem for sure The problem is whether people with mental disorder should be conscripted into army or not A man without legs wouldnt be accepted by army although I am not sure but it is visible disorder while transgenderism is a disputable subject,Background offensive,Offensive,Topic,lgbt
Alot of people People say things I heard it from a guy Also apparently 3 million more people in the US thought so too,Acceptable speech,Acceptable,No target,lgbt
Way too go,Acceptable speech,Acceptable,No target,lgbt
You do realize that this isnt a unilateral decision by our President It comes from input from the branches of the military,Acceptable speech,Acceptable,No target,lgbt
So there are a lot of transgender people serving right now successfully You just want to pull them out because of your preconceived notions That doesnt make sense,Acceptable speech,Acceptable,No target,lgbt
you are too ignorant for words,Acceptable speech,Acceptable,No target,lgbt
,Acceptable speech,Acceptable,No target,lgbt
sexy xx,Acceptable speech,Acceptable,No target,lgbt
very good,Acceptable speech,Acceptable,No target,lgbt
Because hes a bigot Thats why,Acceptable speech,Acceptable,No target,lgbt
Indeed,Acceptable speech,Acceptable,No target,lgbt
They are just a bunch of losers Its the only thing they know A sorry bunch Dejected disturbed demented Just an excuse for horrible behavior and inability to control themselves,Background offensive,Offensive,Topic,lgbt
God made everythng perfect but you think he made mistakes in making transgender people Education isnt all that great in Nigeria is it,Acceptable speech,Acceptable,No target,lgbt
Tell you what Chris you prove to me that leprechauns dont exist and I will then use your method to do the same just to show you how much of a ridiculous request that was,Other offensive,Offensive,Commenter,lgbt
What if you arent religious Aminu,Acceptable speech,Acceptable,No target,lgbt
Dont think its hate they are spewing its based off the good book Not hating here good for them just stop bashing the Christians they are suppose to hate sin not the people,Acceptable speech,Acceptable,No target,lgbt
Makes me feel sick,Background offensive,Offensive,Topic,lgbt
God loves every one by condition you will be follow HIM not will follow this kind of satanic laws,Background offensive,Offensive,Topic,lgbt
Wanted to curse Romania but decided to pray for them May God have mercy on the country the Church and its people Amen,Acceptable speech,Acceptable,No target,lgbt
You dont have to read or reply ,Acceptable speech,Acceptable,No target,lgbt
Love is what makes the world go around,Acceptable speech,Acceptable,No target,lgbt
The good thing Joe is that once we go to heaven we will not have to deal with it any longer,Background offensive,Offensive,Topic,lgbt
Idiot,Other offensive,Offensive,Commenter,lgbt
Being gay outside London is still a problem,Acceptable speech,Acceptable,No target,lgbt
Law is above everyone ,Acceptable speech,Acceptable,No target,lgbt
Being a gay is the biggest disaster in the world,Background offensive,Offensive,Topic,lgbt
God loves everyone but not gays,Background offensive,Offensive,Topic,lgbt
Pipe down boy the grown ups are talking,Other offensive,Offensive,Commenter,lgbt
sorry to disappoint you but Im not into your games Im afraid,Acceptable speech,Acceptable,No target,lgbt
OK so what is your answer for making all the not born gay people to become straight then This should be good for a laugh,Acceptable speech,Acceptable,No target,lgbt
I agree with Guiliano on that one  its a very irrational fear to have that the human race is going to die out any time soon because of homosexuals We are an overpopulated planet and especially because of that we actually have more of a moral duty to adopt and look after orphaned children with our partners than we do to have our own kids,Acceptable speech,Acceptable,No target,lgbt
Devon when you look up the word bigot its an accurate selfdescription for you,Other offensive,Offensive,Commenter,lgbt
so when you criticise their not supposed to respond  Thats pathetic,Acceptable speech,Acceptable,No target,lgbt
How do i disable comments,Acceptable speech,Acceptable,No target,lgbt
Hey hey ho ho the same rights that gives you the right to speak about getting rid of the nra also has the same rights for guns Hahha,Acceptable speech,Acceptable,No target,lgbt
uuh I can imagine how the erase of the sin just having a saw next second there it goes your head  sin gonne end of the story right,Acceptable speech,Acceptable,No target,lgbt
Gay people have won more Olympic medals than you have,Acceptable speech,Acceptable,No target,lgbt
Are u gay,Acceptable speech,Acceptable,No target,lgbt
Some frogs can spontaneously change their gender So I find it awesome that you used a frog in your joke,Acceptable speech,Acceptable,No target,lgbt
Surely this gay culture has gone beyond reasonable Gays are a SMALL percentage of total population and this should control the amount of media coverage Its being rammed down our throats Enough is enough,Background offensive,Offensive,Topic,lgbt
They would still fight for your country what ever their gender,Acceptable speech,Acceptable,No target,lgbt
Get educated,Other offensive,Offensive,Commenter,lgbt
If there is a god lol ,Acceptable speech,Acceptable,No target,lgbt
There is no sensual love between man and woman and even the reproductive organs will guide you what you should enjoy not same sex of course,Background offensive,Offensive,No target,lgbt
Are the hands of the other priest in the background measuring de size of his benediction to the claiming priest Does it happens only in Romania So much religious fervor ,Acceptable speech,Acceptable,No target,lgbt
start up a group and give it heaps of letters and it will be accepted and then become a hate group belittling and ridiculing anyone who disagrees with your views like Blm and lgbt do Awesome,Acceptable speech,Acceptable,No target,lgbt
No rights have been removed Hes left it to individual states Nonargument,Acceptable speech,Acceptable,No target,lgbt
Adam and eve  not adam and steve  male and female created them  GEN 127,Background offensive,Offensive,Topic,lgbt
what are you live at,Acceptable speech,Acceptable,No target,lgbt
that was how obama said nice things but turned out to be the son of perditiona jihadis apologista heterophobiahate Christians hate American patriots and a murderer,Other offensive,Offensive,Other,lgbt
SICK,Background offensive,Offensive,Topic,lgbt
judge not lest you be judged and found wanting Let he who is without sin cast the first stone Why do you look at the speck in your brothers eye whilst ignoring the log in your own etc etc You cannot claim to be religious when you are judgemental clearly do not love thy neighbour as thyself and you doubtless go against a whole host of other Christian values Why is it that the people who do not claim to be religious can actually be more godly and Christian in their attitudes and behaviour than some of those that do In my experience the so called religious people that I have met have shown themselves to be right nasty pieces of work when it suited them Give me an atheist any day,Acceptable speech,Acceptable,No target,lgbt
Hurry and come for you land father hope u see whats going on,Acceptable speech,Acceptable,No target,lgbt
And he wonders why no one wants to go to his church ,Acceptable speech,Acceptable,No target,lgbt
Im not at all sure you know how any of this works Hate less Read more,Acceptable speech,Acceptable,No target,lgbt
im from south Africa the richest county in Africa we are in the G20 im a student mechanic research cities like pretoria sandton capetown rose bank Our currency is even giving some European nations like crche rupublic Slovakia Bulgaria Russia a run many guys from other countries like india china and Pakistan are fleeing this side we have an immigration problem Im sorry that you didnt know Africa is nade out of many countries and south African is the power house economically  you just believe what the media tells you go into my Facebook account look at my pics n send me a message lol,Acceptable speech,Acceptable,No target,lgbt
Ridiculous misinformed comment,Acceptable speech,Acceptable,No target,lgbt
Men and women get married If men and men or women and women want to be together then call it something else,Background offensive,Offensive,Topic,lgbt
God forgive them,Background offensive,Offensive,Topic,lgbt
I think your role will be to shut up and do as you are told If not dont sign up,Other offensive,Offensive,Commenter,lgbt
Lol  mincing,Acceptable speech,Acceptable,No target,lgbt
I have served in the United States Army and continue to serve as a DOD civilian I supported then and continue to support the rights of ALL That is why I signed up in the first place you pogue,Acceptable speech,Acceptable,No target,lgbt
North Carolina deplorable here couldnt agree with you more Oh and Im a woman who served,Acceptable speech,Acceptable,No target,lgbt
,Acceptable speech,Acceptable,No target,lgbt
God does not love evildoers so the statement is clearly false,Acceptable speech,Acceptable,No target,lgbt
or be silent Yeah thats pretty much what he was hoping for,Acceptable speech,Acceptable,No target,lgbt
Each and everyone of us should be thankful to a gay atheist named Alan Turing Its because of him we can use the modern computer effectively So take your stupid logic and hate somewhere else,Other offensive,Offensive,Commenter,lgbt
The priests minds should not be on sexual matters but on prayer The picture looks perverse,Acceptable speech,Acceptable,No target,lgbt
Interesting read,Acceptable speech,Acceptable,No target,lgbt
God is a figment of the imagination created by people who cannot cope with reality,Background offensive,Offensive,Other,lgbt
Judging is a sin,Acceptable speech,Acceptable,No target,lgbt
True they arent hurting anyone love who you want,Acceptable speech,Acceptable,No target,lgbt
some muslims would start a war over something like this this has nothing to do with orthodoxy its just a way to trash some more Romania and romanians shame on you,Other offensive,Offensive,Other,lgbt
I didnt call you racist,Acceptable speech,Acceptable,No target,lgbt
Sarcastic reply but I am correct,Acceptable speech,Acceptable,No target,lgbt
good for them,Acceptable speech,Acceptable,No target,lgbt
You have a soul again all Im asking you to do is to prove this claim Stop with the attacks and address the point,Acceptable speech,Acceptable,No target,lgbt
Always respect the law ,Acceptable speech,Acceptable,No target,lgbt
Jesus Christ is the Answer,Acceptable speech,Acceptable,No target,lgbt
Leroy leave,Other offensive,Offensive,Commenter,lgbt
Fun pride or you may call it sick pride  frastrated shouts,Background offensive,Offensive,Topic,lgbt
Somewhat feebly provocative C,Acceptable speech,Acceptable,No target,lgbt
Freedom freedommmmmmm,Acceptable speech,Acceptable,No target,lgbt
These are the kind of brainless voters who currently have the US how it is YOU GO AND FIGHT THEN if you are worth of picking who and who doesnt based on stupidity,Other offensive,Offensive,Commenter,lgbt
